"Product_Qty_Id","CentralProductCode","Number_Of_Items","Price","CreatedBy","CreatedDateTime","ModifiedBy","ModifiedDateTime","Is_Deleted","WarehousePrice","MailOrderPrice","WebPrice","Br_Code"
"74302","SD501","1","0.39","0002","08/07/2009 15:53:23","0002      ","08/07/2009 15:53:23","N","0","0","0","EH"
"74303","EH1191","1","0.69","0002","08/07/2009 16:05:38","0002      ","20/08/2011 15:24:52","Y","0","0","0","EH"
"74304","BAR001","1","0.99","0002","08/07/2009 16:43:39","0002      ","05/06/2014 18:04:30","N","0","0","0","EH"
"74305","BAR002","1","0.99","0002","08/07/2009 16:44:11","0002      ","05/06/2014 18:05:10","N","0","0","0","EH"
"74306","BAR004","1","0.99","0002","08/07/2009 16:44:57","0002      ","05/06/2014 18:00:57","N","0","0","0","EH"
"74307","BAR005","1","0.99","0002","08/07/2009 16:45:34","0002      ","12/05/2011 11:22:14","N","0","0","0","EH"
"74308","TC001","1","0.65","0002","08/07/2009 16:52:10","0002      ","10/09/2014 10:47:46","N","0","0","0","EH"
"74309","PA016","1","0.5","0002","08/07/2009 17:15:18","0002      ","21/09/2009 15:45:42","N","0","0","0","EH"
"74310","CT001","1","0.85","0002","08/07/2009 19:03:10","0002      ","01/03/2015 13:58:45","N","0","0","0","EH"
"74311","CT002","1","0.35","0002","08/07/2009 19:03:45","0002      ","08/07/2009 19:03:45","N","0","0","0","EH"
"74312","064657","6","0.9167","0002","08/07/2009 19:13:13","0002      ","04/09/2011 17:58:55","N","0","0","0","EH"
"74313","TB005","1","1","0002","08/07/2009 19:15:44","0002      ","25/10/2011 11:36:06","N","0","0","0","EH"
"74314","TB005","6","0.9167","0002","08/07/2009 19:15:44","0002      ","25/10/2011 11:36:06","N","0","0","0","EH"
"74315","TS006","1","2.99","0002","08/07/2009 20:27:38","0002      ","11/08/2013 15:19:57","N","0","0","0","EH"
"74316","TS008","1","2.69","0002","08/07/2009 20:28:07","0001      ","05/01/2011 11:07:12","N","0","0","0","EH"
"74317","TS009","1","0.99","0002","08/07/2009 20:28:52","0002      ","08/07/2009 20:28:52","N","0","0","0","EH"
"74318","TC006","1","0.69","0002","08/07/2009 20:30:23","0002      ","06/01/2015 13:53:28","N","0","0","0","EH"
"74319","TD060","1","1.89","0002","08/07/2009 20:31:52","0002      ","06/04/2011 08:59:36","N","0","0","0","EH"
"74320","TD061","1","1.89","0002","08/07/2009 20:34:51","0002      ","11/08/2014 13:24:24","N","0","0","0","EH"
"74321","TD063","1","1.99","0002","08/07/2009 20:36:28","0002      ","20/09/2014 09:20:59","N","0","0","0","EH"
"74322","TC069","1","0.79","0002","08/07/2009 20:41:21","0002      ","28/08/2014 12:47:11","N","0","0","0","EH"
"74323","T200","1","2.65","0002","09/07/2009 08:14:55","0002      ","19/03/2015 22:28:01","N","0","0","0","EH"
"74324","pall mall ","1","4.21","0002","09/07/2009 08:20:55","0002      ","09/07/2009 08:20:55","N","0","0","0","EH"
"74325","501927","3","0.3333","0002","09/07/2009 08:39:37","0002      ","10/02/2010 15:26:46","Y","0","0","0","EH"
"74326","matches","1","0.15","0002","09/07/2009 08:49:11","0002      ","20/08/2011 15:24:17","Y","0","0","0","EH"
"74327","fr001","1","4.19","0002","09/07/2009 08:52:25","0002      ","09/07/2009 11:12:17","N","0","0","0","EH"
"74328","FR002","1","1.59","0002","09/07/2009 08:53:38","0002      ","09/07/2009 08:53:38","N","0","0","0","EH"
"74329","flapjack","1","0.59","0002","09/07/2009 09:08:57","0002      ","09/07/2009 09:08:57","N","0","0","0","EH"
"74330","IC026","1","0.2","0002","09/07/2009 09:22:26","0002      ","09/07/2009 09:22:26","N","0","0","0","EH"
"74331","IC022","1","0.25","0002","09/07/2009 09:23:06","0002      ","22/05/2012 18:38:58","N","0","0","0","EH"
"74332","D063","1","2.39","0002","09/07/2009 09:26:27","0001      ","20/11/2010 10:20:20","N","0","0","0","EH"
"74333","D064","1","2.89","0002","09/07/2009 09:28:22","0002      ","09/07/2009 09:28:22","N","0","0","0","EH"
"74334","D065","1","2.39","0002","09/07/2009 09:28:50","0002      ","09/07/2009 09:28:50","N","0","0","0","EH"
"74335","D066","1","1.99","0002","09/07/2009 09:29:27","0002      ","09/07/2009 09:29:27","N","0","0","0","EH"
"74336","D0068","1","0.99","0002","09/07/2009 09:29:48","0002      ","09/07/2009 09:29:48","N","0","0","0","EH"
"74337","5032824008059","1","1.99","0002","09/07/2009 09:35:03","0002      ","26/07/2009 19:23:51","N","0","0","0","EH"
"74338","5000143558098","1","2.2","0002","09/07/2009 09:38:42","0002      ","09/07/2009 21:23:10","N","0","0","0","EH"
"74339","8032919526137","1","3.49","0002","09/07/2009 10:26:37","0002      ","14/10/2013 17:21:21","N","0","0","0","EH"
"74340","8032919526137","2","2.75","0002","09/07/2009 10:27:18","0002      ","14/10/2013 17:21:21","N","0","0","0","EH"
"74341","8008265007224","1","3.49","0002","09/07/2009 10:30:29","0002      ","09/07/2009 10:31:36","N","0","0","0","EH"
"74342","8008265007224","2","2.5","0002","09/07/2009 10:31:13","0002      ","09/07/2009 10:31:36","N","0","0","0","EH"
"74343","5012058009329","1","0.6","0002","09/07/2009 10:33:52","0002      ","09/07/2009 10:33:52","N","0","0","0","EH"
"74344","8722700039075","1","2.49","0002","09/07/2009 10:53:37","0002      ","09/07/2009 10:53:37","N","0","0","0","EH"
"74345","5000177452461","1","0.99","0002","09/07/2009 12:08:54","0002      ","09/07/2009 12:09:07","N","0","0","0","EH"
"74346","5000820000001","1","0.99","0002","09/07/2009 12:21:28","0002      ","08/02/2010 17:39:00","N","0","0","0","EH"
"74347","5010718487029","1","1.69","0002","09/07/2009 13:39:32","0002      ","11/08/2014 12:15:18","N","0","0","0","EH"
"74348","5014721112299","1","6.4","0002","09/07/2009 14:27:47","0002      ","02/04/2014 07:17:10","N","0","0","0","EH"
"74349","5014721120638","1","3.75","0002","09/07/2009 14:28:50","0002      ","23/04/2014 18:36:26","N","0","0","0","EH"
"74350","5014721112282","1","7.2","0002","09/07/2009 14:30:27","0002      ","31/07/2012 18:26:36","N","0","0","0","EH"
"74351","5900820005726","1","1.59","0002","09/07/2009 14:54:36","0002      ","09/07/2009 14:54:36","N","0","0","0","EH"
"74352","5900820005528","1","1.59","0002","09/07/2009 14:57:17","0002      ","09/07/2009 14:57:17","N","0","0","0","EH"
"74353","5900820005535","1","1.59","0002","09/07/2009 14:59:07","0002      ","09/07/2009 14:59:07","N","0","0","0","EH"
"74354","5024993729347","1","2.99","0002","09/07/2009 18:03:07","0002      ","15/09/2009 15:42:40","N","0","0","0","EH"
"74355","42071945","1","1","0002","09/07/2009 18:32:11","0002      ","11/01/2013 17:29:35","N","0","0","0","EH"
"74356","42071945","6","0.9167","0002","09/07/2009 18:32:11","0002      ","11/01/2013 17:29:35","N","0","0","0","EH"
"74357","bread002","1","1.19","0002","09/07/2009 18:40:23","0002      ","17/08/2011 12:31:18","N","0","0","0","EH"
"74358","5099556008771","1","1.29","0002","09/07/2009 18:54:09","0002      ","09/07/2009 18:54:09","N","0","0","0","EH"
"74359","5060066940226","1","0.89","0002","09/07/2009 18:57:01","0002      ","09/07/2009 18:57:01","N","0","0","0","EH"
"74360","8412549000427","1","4.99","0002","09/07/2009 19:10:05","0002      ","09/07/2009 19:10:05","N","0","0","0","EH"
"74361","5023751202047","1","0.99","0002","09/07/2009 19:50:05","0002      ","27/02/2015 12:58:47","N","0","0","0","EH"
"74362","5023751202016","1","0.99","0002","09/07/2009 19:57:15","0002      ","27/02/2015 13:03:11","N","0","0","0","EH"
"74363","5023751202023","1","0.79","0002","09/07/2009 20:00:05","0002      ","29/01/2011 11:24:38","Y","0","0","0","EH"
"74364","5410076053346","1","1.59","0002","09/07/2009 20:01:14","0002      ","09/07/2009 20:01:14","N","0","0","0","EH"
"74365","5410076053087","1","1.598","0002","09/07/2009 20:03:12","0002      ","09/07/2009 20:03:12","N","0","0","0","EH"
"74366","54100760532619198703","1","1.59","0002","09/07/2009 20:03:53","0002      ","09/07/2009 20:03:53","N","0","0","0","EH"
"74367","8588003558039","1","0.99","0002","09/07/2009 20:04:54","0002      ","23/09/2009 14:38:33","N","0","0","0","EH"
"74368","8850389103524","1","0.99","0002","09/07/2009 20:05:30","0002      ","23/09/2009 14:39:12","N","0","0","0","EH"
"74369","8850389103517","1","0.99","0002","09/07/2009 20:11:16","0002      ","23/09/2009 14:34:09","N","0","0","0","EH"
"74370","5000136994063","1","1.79","0002","09/07/2009 20:13:35","0002      ","09/07/2009 20:13:35","N","0","0","0","EH"
"74371","W0500","1","5.99","0002","09/07/2009 21:14:45","0002      ","21/11/2013 14:53:46","N","0","0","0","EH"
"74372","5025364024832","1","1.69","0002","10/07/2009 08:48:51","0002      ","10/07/2009 08:48:51","N","0","0","0","EH"
"74373","5025364024795","1","1.49","0002","10/07/2009 08:50:02","0002      ","10/07/2009 08:50:02","N","0","0","0","EH"
"74374","5025364024658","1","1.49","0002","10/07/2009 08:51:10","0002      ","10/07/2009 08:51:10","N","0","0","0","EH"
"74375","5025364005091","1","1.49","0002","10/07/2009 08:52:27","0002      ","10/07/2009 08:52:27","N","0","0","0","EH"
"74376","5000168152936","1","1.39","0002","10/07/2009 08:54:20","0002      ","10/07/2009 08:54:20","N","0","0","0","EH"
"74377","652655500352","1","1.99","0002","10/07/2009 08:58:22","0002      ","17/06/2013 11:51:50","N","0","0","0","EH"
"74378","5000148000592","1","1.39","0002","10/07/2009 09:07:24","0002      ","08/02/2010 18:31:31","N","0","0","0","EH"
"74379","5026764251088","1","1.39","0002","10/07/2009 09:07:57","0002      ","10/07/2009 09:07:57","N","0","0","0","EH"
"74380","5060184080026","1","1.09","0002","10/07/2009 09:11:14","0002      ","10/07/2009 09:11:14","N","0","0","0","EH"
"74381","5413149697706","1","3.49","0002","10/07/2009 09:31:42","0002      ","10/07/2009 09:31:57","N","0","0","0","EH"
"74382","50190492","1","1.29","0002","10/07/2009 11:49:12","0002      ","03/11/2013 14:16:09","N","0","0","0","EH"
"74383","50135806","1","4.49","0002","10/07/2009 12:01:50","0002      ","10/07/2009 12:01:50","N","0","0","0","EH"
"74384","477062","2","0.595","0002","10/07/2009 12:16:16","0002      ","10/07/2009 12:16:41","N","0","0","0","EH"
"74385","9311043067402","1","5.99","0002","10/07/2009 12:27:23","0002      ","25/06/2012 17:41:46","N","0","0","0","EH"
"74386","5706386106712","1","1.49","0002","10/07/2009 12:30:09","0002      ","10/07/2009 12:30:09","N","0","0","0","EH"
"74387","5032439100254","1","0.65","0002","10/07/2009 13:16:33","0002      ","13/03/2014 15:57:59","N","0","0","0","EH"
"74388","87108408","1","0.55","0002","10/07/2009 13:21:35","0002      ","21/11/2011 15:19:54","Y","0","0","0","EH"
"74389","5449000079909","1","1.1","0002","10/07/2009 15:00:09","0002      ","10/07/2009 15:00:09","N","0","0","0","EH"
"74390","5011166018896","1","1.79","0002","10/07/2009 16:04:59","0002      ","06/02/2014 14:42:39","N","0","0","0","EH"
"74391","5017764111786","1","1.79","0002","10/07/2009 16:11:21","0002      ","10/07/2009 16:11:21","N","0","0","0","EH"
"74392","5017764119010","1","1.99","0002","10/07/2009 16:16:13","0002      ","26/08/2011 16:34:42","Y","0","0","0","EH"
"74393","kttlechips","1","2.29","0002","10/07/2009 16:28:59","0002      ","20/09/2014 12:23:24","N","0","0","0","EH"
"74394","5010153607044","1","1","0002","10/07/2009 16:50:31","0002      ","19/02/2013 11:48:55","N","0","0","0","EH"
"74395","5010153607044","8","0.7813","0002","10/07/2009 16:50:31","0002      ","19/02/2013 11:48:55","N","0","0","0","EH"
"74396","5010548003147","1","1.69","0002","10/07/2009 17:28:44","0002      ","22/11/2011 16:11:55","N","0","0","0","EH"
"74397","5019291004401","1","1.99","0002","10/07/2009 17:29:32","0002      ","10/07/2009 17:29:32","N","0","0","0","EH"
"74398","099958","12","0.8333","0002","10/07/2009 17:48:46","0002      ","13/07/2009 19:45:01","N","0","0","0","EH"
"74399","099958","24","0.7495","0002","10/07/2009 17:48:46","0002      ","13/07/2009 19:45:01","N","0","0","0","EH"
"74400","5036514005366","1","0.99","0002","10/07/2009 17:52:27","0002      ","10/07/2009 17:52:27","N","0","0","0","EH"
"74401","5036514005434","1","0.99","0002","10/07/2009 17:52:56","0002      ","10/07/2009 17:52:56","N","0","0","0","EH"
"74402","5036514005380","1","0.99","0002","10/07/2009 17:53:30","0002      ","10/07/2009 17:53:30","N","0","0","0","EH"
"74403","5024993729323","1","1.39","0002","10/07/2009 19:05:21","0002      ","15/09/2009 15:45:04","N","0","0","0","EH"
"74404","5024993729323","6","1","0002","10/07/2009 19:05:46","0002      ","15/09/2009 15:45:04","N","0","0","0","EH"
"74405","9415549802601","1","8.99","0002","10/07/2009 21:03:48","0002      ","06/06/2014 08:15:23","N","0","0","0","EH"
"74406","5011885009021","1","2.29","0002","10/07/2009 21:14:52","0002      ","20/08/2013 13:57:52","N","0","0","0","EH"
"74407","9325040021251","1","5.99","0002","11/07/2009 13:10:34","0002      ","09/04/2013 17:38:39","N","0","0","0","EH"
"74408","4002569008165","1","4.99","0002","11/07/2009 13:14:47","0002      ","11/07/2009 13:14:47","N","0","0","0","EH"
"74409","3077051502392","1","4.99","0002","11/07/2009 13:17:35","0002      ","11/07/2009 13:17:35","N","0","0","0","EH"
"74410","5011166018919","1","3.99","0002","11/07/2009 13:22:46","0002      ","16/01/2010 17:20:01","N","0","0","0","EH"
"74411","5013626111222","1","8.99","0002","11/07/2009 13:23:56","0002      ","11/07/2009 13:23:56","N","0","0","0","EH"
"74412","4902650260451","1","9.49","0002","11/07/2009 13:34:47","0002      ","05/06/2014 06:32:02","N","0","0","0","EH"
"74413","5010677210102","1","12.49","0002","11/07/2009 13:39:45","0002      ","11/07/2009 13:39:45","N","0","0","0","EH"
"74414","3262151045751","1","4.99","0002","11/07/2009 13:42:55","0002      ","11/07/2009 13:42:55","N","0","0","0","EH"
"74415","3262151044754","1","4.99","0002","11/07/2009 13:47:22","0002      ","11/07/2009 13:47:22","N","0","0","0","EH"
"74416","3263286328993","1","4.49","0002","11/07/2009 13:51:02","0002      ","11/07/2009 13:51:02","N","0","0","0","EH"
"74417","3500610042539","1","4.49","0002","11/07/2009 13:53:42","0002      ","11/07/2009 13:53:42","N","0","0","0","EH"
"74418","3263280101806","1","4.99","0002","11/07/2009 13:59:37","0002      ","11/07/2009 13:59:37","N","0","0","0","EH"
"74419","3077050700287","1","5.99","0002","11/07/2009 14:03:08","0002      ","11/07/2009 14:03:08","N","0","0","0","EH"
"74420","3077050601003","1","3.99","0002","11/07/2009 14:05:24","0002      ","22/11/2011 17:44:20","N","0","0","0","EH"
"74421","3077050601027","1","3.99","0002","11/07/2009 14:07:13","0002      ","11/07/2009 14:07:13","N","0","0","0","EH"
"74422","3395940509650","1","4.99","0002","11/07/2009 14:09:14","0002      ","11/07/2009 14:09:14","N","0","0","0","EH"
"74423","5000281024585","1","1.99","0002","11/07/2009 16:26:48","0002      ","11/07/2009 16:26:48","N","0","0","0","EH"
"74424","5000281024561","1","1.99","0002","11/07/2009 16:27:58","0002      ","11/07/2009 16:27:58","N","0","0","0","EH"
"74425","8000353007208","1","18.99","0002","11/07/2009 16:45:01","0002      ","14/11/2013 16:52:50","N","0","0","0","EH"
"74426","8711442600209","1","0.99","0002","11/07/2009 17:57:51","0002      ","11/07/2009 17:57:51","N","0","0","0","EH"
"74427","5015282118829","1","0.2","0002","12/07/2009 11:01:50","0002      ","12/07/2009 11:36:10","N","0","0","0","EH"
"74428","EH1192","1","1","0002","12/07/2009 11:40:32","0002      ","12/07/2009 11:40:32","N","0","0","0",""
"74429","9770028928","1","1","0002","12/07/2009 18:55:28","0002      ","12/07/2009 18:55:28","N","0","0","0","EH"
"74430","9770039519","1","1.3","0002","12/07/2009 18:57:54","0002      ","12/07/2009 18:57:54","N","0","0","0","EH"
"74431","8008265007088","1","3.49","0002","13/07/2009 12:31:52","0002      ","13/07/2009 12:33:28","N","0","0","0","EH"
"74432","8008265007088","2","2.5","0002","13/07/2009 12:31:52","0002      ","13/07/2009 12:33:28","N","0","0","0","EH"
"74433","5900300545285","1","0.59","0002","13/07/2009 13:50:43","0002      ","13/07/2009 13:50:43","N","0","0","0","EH"
"74434","8934561241089","1","0.59","0002","13/07/2009 13:58:32","0002      ","13/07/2009 13:58:32","N","0","0","0","EH"
"74435","8934561241102","1","0.59","0002","13/07/2009 14:01:07","0002      ","13/07/2009 14:01:07","N","0","0","0","EH"
"74436","5901882110175","1","0.59","0002","13/07/2009 14:02:55","0002      ","13/07/2009 14:02:55","N","0","0","0","EH"
"74437","5900300545681","1","0.59","0002","13/07/2009 14:04:20","0002      ","13/07/2009 14:04:20","N","0","0","0","EH"
"74439","5000159389860","1","1.39","0002","13/07/2009 17:05:36","0002      ","13/07/2009 17:05:36","N","0","0","0","EH"
"74440","128852","6","1","0002","13/07/2009 19:46:33","0002      ","22/04/2014 10:36:22","N","0","0","0","EH"
"74441","5015282121546","1","0.32","0002","14/07/2009 11:11:18","0002      ","14/07/2009 11:11:18","N","0","0","0","EH"
"74442","5000143558067","1","2.76","0002","14/07/2009 14:04:01","0002      ","14/07/2009 14:04:01","N","0","0","0","EH"
"74443","5000382012962","1","0.39","0002","14/07/2009 16:36:13","0002      ","14/07/2009 16:36:13","N","0","0","0","EH"
"74444","5000148000783","1","0.99","0002","14/07/2009 16:37:06","0002      ","14/07/2009 16:37:06","N","0","0","0","EH"
"74445","MA001","1","1.3","0002","14/07/2009 17:12:32","0002      ","29/07/2009 15:02:06","N","0","0","0","EH"
"74446","W121","2","2.995","0002","14/07/2009 17:24:56","0002      ","27/06/2012 11:19:17","Y","0","0","0","EH"
"74447","5000187107832","1","2","0002","14/07/2009 17:45:07","0002      ","09/06/2012 11:52:48","N","0","0","0","EH"
"74449","636191052407","1","5.99","0002","14/07/2009 20:33:23","0002      ","14/07/2009 20:33:23","N","0","0","0","EH"
"74450","3014260293260","1","1.49","0002","14/07/2009 20:54:43","0002      ","14/07/2009 20:54:43","N","0","0","0","EH"
"74451","5000177438670","1","0.89","0002","15/07/2009 08:11:31","0002      ","08/05/2013 13:07:04","N","0","0","0","EH"
"74452","5010102003422","1","0.99","0002","15/07/2009 15:02:45","0002      ","15/07/2009 15:02:45","N","0","0","0","EH"
"74453","4060800001740","1","0.99","0002","15/07/2009 15:03:41","0002      ","15/07/2009 15:03:41","N","0","0","0","EH"
"74454","5000328443980","1","0.99","0002","16/07/2009 16:45:05","0002      ","16/07/2009 16:45:05","N","0","0","0","EH"
"74455","5000328307459","1","0.99","0002","16/07/2009 16:47:36","0002      ","16/07/2009 16:47:36","N","0","0","0","EH"
"74456","8005890070043","1","3.49","0002","16/07/2009 17:49:03","0002      ","16/07/2009 17:50:52","N","0","0","0","EH"
"74457","8005890070043","2","2.5","0002","16/07/2009 17:50:52","0002      ","16/07/2009 17:50:52","N","0","0","0","EH"
"74458","5025898000630","1","1.99","0002","16/07/2009 17:53:58","0002      ","16/07/2009 17:53:58","N","0","0","0","EH"
"74459","8008265063602","1","3.49","0002","17/07/2009 15:47:00","0002      ","28/08/2009 19:53:25","N","0","0","0","EH"
"74460","9311043017797","1","3.99","0002","17/07/2009 16:49:21","0002      ","17/07/2009 16:49:21","N","0","0","0","EH"
"74461","5391115000821","1","1.29","0002","20/07/2009 08:23:32","0002      ","14/01/2010 15:32:50","N","0","0","0","EH"
"74462","5706386101144","1","1.99","0002","20/07/2009 19:17:45","0002      ","28/04/2010 11:40:47","N","0","0","0","EH"
"74463","5706386101137","1","1.39","0002","20/07/2009 19:18:10","0002      ","20/07/2009 19:18:10","N","0","0","0","EH"
"74464","8008265063602","2","2.5","0002","21/07/2009 07:38:42","0002      ","28/08/2009 19:53:25","N","0","0","0","EH"
"74465","9770955034184","1","1.4","0002","21/07/2009 08:16:02","0002      ","21/07/2009 08:16:02","N","0","0","0","EH"
"74466","9771745143048","1","0.99","0002","21/07/2009 08:16:37","0002      ","28/02/2010 18:35:20","N","0","0","0","EH"
"74467","9771745956044","1","1.95","0002","21/07/2009 08:18:54","0002      ","21/07/2009 08:18:54","N","0","0","0","EH"
"74468","9771753511068","1","1.5","0002","21/07/2009 08:20:19","0002      ","29/07/2009 14:57:35","N","0","0","0","EH"
"74469","9771479792093","1","0.85","0002","21/07/2009 08:20:57","0002      ","29/07/2009 14:57:22","N","0","0","0","EH"
"74470","9771478078037","1","1.3","0002","21/07/2009 08:21:33","0002      ","28/02/2010 18:34:29","N","0","0","0","EH"
"74471","9771741954013","1","0.8","0002","21/07/2009 08:23:06","0002      ","29/07/2009 14:54:44","N","0","0","0","EH"
"74472","9771465626982","1","1.99","0002","21/07/2009 08:23:37","0002      ","21/07/2009 08:23:37","N","0","0","0","EH"
"74473","heat","1","1.65","0002","21/07/2009 08:24:40","0002      ","05/12/2014 09:39:28","N","0","0","0","EH"
"74474","5010092093144","1","1.19","0002","21/07/2009 08:40:06","0002      ","17/08/2011 12:37:23","N","0","0","0","EH"
"74475","5000127743755","1","0.55","0002","21/07/2009 09:07:28","0002      ","26/01/2012 14:21:56","N","0","0","0","EH"
"74476","EH1195","1","1.09","0002","21/07/2009 11:38:08","0002      ","21/07/2009 11:38:08","N","0","0","0",""
"74477","EH1196","1","1","0002","21/07/2009 13:16:12","0002      ","17/04/2012 15:10:00","N","0","0","0","EH"
"74478","EH1197","1","4.99","0002","21/07/2009 18:03:23","0002      ","05/12/2010 15:57:45","N","0","0","0","EH"
"74479","5099556008115","1","2.79","0002","22/07/2009 08:17:25","0002      ","22/07/2009 08:17:25","N","0","0","0","EH"
"74480","5000187113529","1","1.89","0002","22/07/2009 08:44:06","0002      ","20/11/2013 11:46:35","N","0","0","0","EH"
"74481","5000177445791","1","0.49","0002","22/07/2009 08:45:43","0002      ","22/07/2009 09:01:23","N","0","0","0","EH"
"74482","5000177445777","1","0.49","0002","22/07/2009 08:46:28","0002      ","22/07/2009 09:01:08","N","0","0","0","EH"
"74483","5099556008146","1","2.79","0002","22/07/2009 08:48:39","0002      ","22/07/2009 08:48:39","N","0","0","0","EH"
"74484","5038512005096","1","1.29","0002","22/07/2009 09:39:31","0002      ","25/07/2014 11:45:23","N","0","0","0","EH"
"74485","EH1198","1","1.69","0002","22/07/2009 11:16:19","0002      ","22/07/2009 11:16:19","N","0","0","0",""
"74486","5000264012851","1","1.99","0002","22/07/2009 12:58:17","0002      ","22/07/2009 12:58:17","N","0","0","0","EH"
"74487","5000382022336","1","0.99","0002","22/07/2009 14:12:56","0002      ","20/03/2013 15:03:29","N","0","0","0","EH"
"74488","5000382022435","1","1.19","0002","22/07/2009 14:16:10","0002      ","03/01/2015 10:14:09","N","0","0","0","EH"
"74489","50974078","1","0.99","0002","22/07/2009 14:20:09","0002      ","22/07/2009 14:20:09","N","0","0","0","EH"
"74490","5000382024415","1","0.99","0002","22/07/2009 14:28:37","0002      ","22/07/2009 14:28:37","N","0","0","0","EH"
"74491","5000382024354","1","0.99","0002","22/07/2009 14:34:26","0002      ","22/07/2009 14:34:26","N","0","0","0","EH"
"74492","5000382024392","1","99","0002","22/07/2009 14:37:18","0002      ","22/07/2009 14:43:52","Y","0","0","0","EH"
"74493","5000382024330","1","0.99","0002","22/07/2009 14:39:44","0002      ","22/07/2009 14:43:04","N","0","0","0","EH"
"74494","5000382024392","1","0.99","0002","22/07/2009 14:44:01","0002      ","22/07/2009 14:44:01","N","0","0","0","EH"
"74495","5449000151698","1","1.49","0002","22/07/2009 16:17:52","0002      ","20/03/2013 17:40:03","N","0","0","0","EH"
"74496","5449000151704","1","1.49","0002","22/07/2009 16:19:13","0002      ","20/03/2013 17:47:06","N","0","0","0","EH"
"74497","5449000151728","1","1.49","0002","22/07/2009 16:26:54","0002      ","20/03/2013 17:46:13","N","0","0","0","EH"
"74498","5449000151735","1","1.49","0002","22/07/2009 16:28:31","0002      ","27/12/2014 18:36:44","N","0","0","0","EH"
"74499","5449000151759","1","1.49","0002","22/07/2009 16:30:22","0002      ","20/03/2013 17:39:10","N","0","0","0","EH"
"74500","5449000151711","1","1.49","0002","22/07/2009 16:31:30","0002      ","20/03/2013 17:43:20","N","0","0","0","EH"
"74501","7610400013871","1","2.19","0002","22/07/2009 20:55:35","0002      ","26/03/2011 11:20:44","N","0","0","0","EH"
"74502","7610400067317","1","2.29","0002","22/07/2009 20:56:29","0002      ","28/03/2011 16:33:12","N","0","0","0","EH"
"74503","3046920045537","1","1.99","0002","22/07/2009 20:59:03","0002      ","22/07/2009 20:59:03","N","0","0","0","EH"
"74504","EH1199","1","2","0002","22/07/2009 21:37:40","0002      ","22/07/2009 21:37:40","N","0","0","0",""
"74505","5000143547009","1","5.1","0002","23/07/2009 11:07:36","0002      ","19/03/2015 22:37:31","N","0","0","0","EH"
"74506","5000143547023","1","8.7","0002","23/07/2009 11:09:10","0002      ","06/05/2013 20:36:56","N","0","0","0","EH"
"74507","5000143549003","1","4.6","0002","23/07/2009 11:10:21","0002      ","19/03/2015 22:37:05","N","0","0","0","EH"
"74508","5000143549034","1","9.2","0002","23/07/2009 11:14:01","0002      ","19/03/2015 22:37:41","N","0","0","0","EH"
"74509","5027017208507","1","1.29","0002","23/07/2009 12:35:47","0002      ","01/02/2012 09:50:17","Y","0","0","0","EH"
"74510","5016491124052","1","1.49","0002","23/07/2009 12:43:41","0002      ","28/08/2014 12:27:15","N","0","0","0","EH"
"74511","5013185027026","1","0.99","0002","23/07/2009 12:59:48","0002      ","23/07/2009 12:59:48","N","0","0","0","EH"
"74512","046214238013","1","1.09","0002","23/07/2009 13:16:04","0002      ","23/07/2009 13:16:04","N","0","0","0","EH"
"74513","7610400069946","1","1.59","0002","24/07/2009 12:04:21","0002      ","13/02/2010 12:06:55","Y","0","0","0","EH"
"74514","3046920029728","1","1.83","0002","24/07/2009 12:06:24","0002      ","22/06/2011 09:58:32","N","0","0","0","EH"
"74515","8018075040281","1","3.49","0002","24/07/2009 15:48:15","0002      ","24/07/2009 15:49:27","N","0","0","0","EH"
"74516","8018075040281","2","2.5","0002","24/07/2009 15:49:27","0002      ","24/07/2009 15:49:27","N","0","0","0","EH"
"74517","8018075040458","1","3.49","0002","24/07/2009 16:00:09","0002      ","20/12/2013 13:47:10","N","0","0","0","EH"
"74518","8018075040458","2","2.75","0002","24/07/2009 16:01:44","0002      ","20/12/2013 13:47:10","N","0","0","0","EH"
"74519","SP565","1","10.99","0002","24/07/2009 16:46:10","0002      ","22/12/2010 18:15:31","N","0","0","0","EH"
"74520","085000007839","1","4.99","0002","24/07/2009 18:17:48","0002      ","06/02/2014 14:45:01","N","0","0","0","EH"
"74521","EH1200","1","1.19","0002","24/07/2009 19:32:18","0002      ","24/07/2009 19:32:18","N","0","0","0",""
"74522","5000143243147","1","2.24","0002","24/07/2009 20:08:29","0002      ","24/07/2009 20:08:29","N","0","0","0","EH"
"74523","5000433011654","1","4.89","0002","24/07/2009 20:09:28","0002      ","24/07/2009 20:09:28","N","0","0","0","EH"
"74524","5000211012712","1","0.65","0002","26/07/2009 17:40:44","0002      ","10/09/2014 10:48:52","N","0","0","0","EH"
"74525","5060099290107","1","0.89","0002","27/07/2009 10:46:00","0002      ","27/07/2009 10:46:00","N","0","0","0","EH"
"74526","5060099290053","1","0.89","0002","27/07/2009 10:49:50","0002      ","27/07/2009 10:49:50","N","0","0","0","EH"
"74527","5060099290138","1","0.89","0002","27/07/2009 10:52:29","0002      ","27/07/2009 10:52:29","N","0","0","0","EH"
"74528","5060099290152","1","0.89","0002","27/07/2009 10:53:58","0002      ","27/07/2009 10:53:58","N","0","0","0","EH"
"74529","5060099290015","1","0.89","0002","27/07/2009 10:56:02","0002      ","27/07/2009 10:56:02","N","0","0","0","EH"
